city,date,price
Sacramento,2015-03,162
Sacramento,2015-04,165
Sacramento,2015-05,166
Sacramento,2015-06,167
Sacramento,2015-07,170
Sacramento,2015-08,169
Sacramento,2015-09,171
Sacramento,2015-10,172
Sacramento,2015-11,172
Sacramento,2015-12,172
Sacramento,2016-01,174
Sacramento,2016-02,179
Sacramento,2016-03,183
Sacramento,2016-04,186
Sacramento,2016-05,186
Sacramento,2016-06,189
Sacramento,2016-07,189
Sacramento,2016-08,189
Sacramento,2016-09,189
Sacramento,2016-10,189
Sacramento,2016-11,190
Sacramento,2016-12,188
Sacramento,2017-01,191
Sacramento,2017-02,194
Sacramento,2017-03,198
Sacramento,2017-04,203
Sacramento,2017-05,204
Sacramento,2017-06,205
Sacramento,2017-07,208
Sacramento,2017-08,210
Sacramento,2017-09,210
Sacramento,2017-10,209
Sacramento,2017-11,208
Sacramento,2017-12,208
Sacramento,2018-01,208
Sacramento,2018-02,209
Sacramento,2018-03,215
Sacramento,2018-04,217
Sacramento,2018-05,219
Sacramento,2018-06,220
Sacramento,2018-07,221
Sacramento,2018-08,221
Sacramento,2018-09,222
Sacramento,2018-10,222
Sacramento,2018-11,221
Sacramento,2018-12,219
Sacramento,2019-01,218
Sacramento,2019-02,219
Sacramento,2019-03,222
Sacramento,2019-04,227
Sacramento,2019-05,229
Sacramento,2019-06,230
Sacramento,2019-07,230
Sacramento,2019-08,231
Sacramento,2019-09,232
Sacramento,2019-10,234
Sacramento,2019-11,234
Sacramento,2019-12,232
Fresno,2014-01,119
Fresno,2014-02,119
Fresno,2014-03,120
Fresno,2014-04,123
Fresno,2014-05,124
Fresno,2014-06,124
Fresno,2014-07,126
Fresno,2014-08,126
Fresno,2014-09,126
Fresno,2014-10,125
Fresno,2014-11,124
Fresno,2014-12,124
Fresno,2015-01,125
Fresno,2015-02,125
Fresno,2015-03,125
Fresno,2015-04,127
Fresno,2015-05,130
Fresno,2015-06,130
Fresno,2015-07,131
Fresno,2015-08,132
Fresno,2015-09,131
Fresno,2015-10,132
Fresno,2015-11,131
Fresno,2015-12,130
Fresno,2016-01,129
Fresno,2016-02,132
Fresno,2016-03,134
Fresno,2016-04,134
Fresno,2016-05,137
Fresno,2016-06,137
Fresno,2016-07,137
Fresno,2016-08,138
Fresno,2016-09,138
Fresno,2016-10,138
Fresno,2016-11,138
Fresno,2016-12,139
Fresno,2017-01,138
Fresno,2017-02,139
Fresno,2017-03,141
Fresno,2017-04,145
Fresno,2017-05,147
Fresno,2017-06,147
Fresno,2017-07,150
Fresno,2017-08,150
Fresno,2017-09,151
Fresno,2017-10,152
Fresno,2017-11,152
Fresno,2017-12,152
Fresno,2018-01,154
Fresno,2018-02,154
Fresno,2018-03,156
Fresno,2018-04,159
Fresno,2018-05,159
Fresno,2018-06,160
Fresno,2018-07,160
Fresno,2018-08,161
Fresno,2018-09,162
Fresno,2018-10,161
Fresno,2018-11,161
Fresno,2018-12,161
Fresno,2019-01,161
Fresno,2019-02,161
Fresno,2019-03,162
Fresno,2019-04,163
Fresno,2019-05,164
Fresno,2019-06,165
Fresno,2019-07,165
Fresno,2019-08,165
Fresno,2019-09,165
Fresno,2019-10,164
Fresno,2019-11,164
Fresno,2019-12,164
Long Beach,2014-01,336
Long Beach,2014-02,335
Long Beach,2014-03,334
Long Beach,2014-04,339
Long Beach,2014-05,348
Long Beach,2014-06,352
Long Beach,2014-07,356
Long Beach,2014-08,357
Long Beach,2014-09,356
Long Beach,2014-10,349
Long Beach,2014-11,346
Long Beach,2014-12,345
Long Beach,2015-01,351
Long Beach,2015-02,354
Long Beach,2015-03,355
Long Beach,2015-04,363
Long Beach,2015-05,367
Long Beach,2015-06,368
Long Beach,2015-07,372
Long Beach,2015-08,374
Long Beach,2015-09,373
Long Beach,2015-10,377
Long Beach,2015-11,376
Long Beach,2015-12,378
Long Beach,2016-01,377
Long Beach,2016-02,382
Long Beach,2016-03,390
Long Beach,2016-04,394
Long Beach,2016-05,395
Long Beach,2016-06,396
Long Beach,2016-07,397
Long Beach,2016-08,400
Long Beach,2016-09,402
Long Beach,2016-10,402
Long Beach,2016-11,401
Long Beach,2016-12,401
Long Beach,2017-01,406
Long Beach,2017-02,407
Long Beach,2017-03,415
Long Beach,2017-04,422
Long Beach,2017-05,427
Long Beach,2017-06,426
Long Beach,2017-07,430
Long Beach,2017-08,430
Long Beach,2017-09,433
Long Beach,2017-10,434
Long Beach,2017-11,434
Long Beach,2017-12,435
Long Beach,2018-01,438
Long Beach,2018-02,444
Long Beach,2018-03,453
Long Beach,2018-04,448
Long Beach,2018-05,453
Long Beach,2018-06,457
Long Beach,2018-07,458
Long Beach,2018-08,460
Long Beach,2018-09,466
Long Beach,2018-10,462
Long Beach,2018-11,457
Long Beach,2018-12,452
Long Beach,2019-01,458
Long Beach,2019-02,462
Long Beach,2019-03,463
Long Beach,2019-04,466
Long Beach,2019-05,468
Long Beach,2019-06,467
Long Beach,2019-07,468
Long Beach,2019-08,474
Long Beach,2019-09,473
Long Beach,2019-10,470
Long Beach,2019-11,475
Long Beach,2019-12,473
Oakland,2014-01,292
Oakland,2014-02,305
Oakland,2014-03,319
Oakland,2014-04,334
Oakland,2014-05,340
Oakland,2014-06,335
Oakland,2014-07,345
Oakland,2014-08,332
Oakland,2014-09,339
Oakland,2014-10,343
Oakland,2014-11,336
Oakland,2014-12,315
Oakland,2015-01,323
Oakland,2015-02,328
Oakland,2015-03,353
Oakland,2015-04,355
Oakland,2015-05,375
Oakland,2015-06,382
Oakland,2015-07,387
Oakland,2015-08,381
Oakland,2015-09,389
Oakland,2015-10,391
Oakland,2015-11,379
Oakland,2015-12,368
Oakland,2016-01,363
Oakland,2016-02,381
Oakland,2016-03,406
Oakland,2016-04,417
Oakland,2016-05,421
Oakland,2016-06,420
Oakland,2016-07,421
Oakland,2016-08,412
Oakland,2016-09,418
Oakland,2016-10,429
Oakland,2016-11,422
Oakland,2016-12,425
Oakland,2017-01,431
Oakland,2017-02,438
Oakland,2017-03,441
Oakland,2017-04,455
Oakland,2017-05,467
Oakland,2017-06,468
Oakland,2017-07,465
Oakland,2017-08,461
Oakland,2017-09,466
Oakland,2017-10,475
Oakland,2017-11,477
Oakland,2017-12,468
Oakland,2018-01,470
Oakland,2018-02,477
Oakland,2018-03,483
Oakland,2018-04,492
Oakland,2018-05,498
Oakland,2018-06,500
Oakland,2018-07,506
Oakland,2018-08,504
Oakland,2018-09,502
Oakland,2018-10,502
Oakland,2018-11,498
Oakland,2018-12,498
Oakland,2019-01,497
Oakland,2019-02,505
Oakland,2019-03,517
Oakland,2019-04,520
Oakland,2019-05,526
Oakland,2019-06,534
Oakland,2019-07,530
Oakland,2019-08,523
Oakland,2019-09,529
Oakland,2019-10,535
Oakland,2019-11,528
Oakland,2019-12,521
Riverside,2014-01,184
Riverside,2014-02,187
Riverside,2014-03,189
Riverside,2014-04,187
Riverside,2014-05,188
Riverside,2014-06,191
Riverside,2014-07,192
Riverside,2014-08,193
Riverside,2014-09,195
Riverside,2014-10,192
Riverside,2014-11,194
Riverside,2014-12,194
Riverside,2015-01,194
Riverside,2015-02,194
Riverside,2015-03,194
Riverside,2015-04,195
Riverside,2015-05,197
Riverside,2015-06,198
Riverside,2015-07,200
Riverside,2015-08,204
Riverside,2015-09,204
Riverside,2015-10,203
Riverside,2015-11,204
Riverside,2015-12,204
Riverside,2016-01,208
Riverside,2016-02,209
Riverside,2016-03,209
Riverside,2016-04,210
Riverside,2016-05,211
Riverside,2016-06,212
Riverside,2016-07,214
Riverside,2016-08,213
Riverside,2016-09,215
Riverside,2016-10,215
Riverside,2016-11,215
Riverside,2016-12,215
Riverside,2017-01,217
Riverside,2017-02,221
Riverside,2017-03,221
Riverside,2017-04,222
Riverside,2017-05,222
Riverside,2017-06,224
Riverside,2017-07,225
Riverside,2017-08,225
Riverside,2017-09,228
Riverside,2017-10,231
Riverside,2017-11,232
Riverside,2017-12,231
Riverside,2018-01,231
Riverside,2018-02,235
Riverside,2018-03,237
Riverside,2018-04,239
Riverside,2018-05,239
Riverside,2018-06,239
Riverside,2018-07,238
Riverside,2018-08,237
Riverside,2018-09,238
Riverside,2018-10,237
Riverside,2018-11,239
Riverside,2018-12,240
Riverside,2019-01,241
Riverside,2019-02,243
Riverside,2019-03,243
Riverside,2019-04,247
Riverside,2019-05,245
Riverside,2019-06,246
Riverside,2019-07,246
Riverside,2019-08,245
Riverside,2019-09,244
Riverside,2019-10,247
Riverside,2019-11,249
Riverside,2019-12,250
Bakersfield,2014-01,122
Bakersfield,2014-02,125
Bakersfield,2014-03,127
Bakersfield,2014-04,129
Bakersfield,2014-05,130
Bakersfield,2014-06,130
Bakersfield,2014-07,130
Bakersfield,2014-08,132
Bakersfield,2014-09,130
Bakersfield,2014-10,130
Bakersfield,2014-11,130
Bakersfield,2014-12,129
Bakersfield,2015-01,130
Bakersfield,2015-02,130
Bakersfield,2015-03,131
Bakersfield,2015-04,132
Bakersfield,2015-05,133
Bakersfield,2015-06,132
Bakersfield,2015-07,132
Bakersfield,2015-08,132
Bakersfield,2015-09,133
Bakersfield,2015-10,132
Bakersfield,2015-11,131
Bakersfield,2015-12,130
Bakersfield,2016-01,131
Bakersfield,2016-02,132
Bakersfield,2016-03,132
Bakersfield,2016-04,132
Bakersfield,2016-05,134
Bakersfield,2016-06,134
Bakersfield,2016-07,134
Bakersfield,2016-08,133
Bakersfield,2016-09,133
Bakersfield,2016-10,133
Bakersfield,2016-11,133
Bakersfield,2016-12,134
Bakersfield,2017-01,133
Bakersfield,2017-02,133
Bakersfield,2017-03,134
Bakersfield,2017-04,135
Bakersfield,2017-05,136
Bakersfield,2017-06,136
Bakersfield,2017-07,137
Bakersfield,2017-08,136
Bakersfield,2017-09,137
Bakersfield,2017-10,137
Bakersfield,2017-11,137
Bakersfield,2017-12,137
Bakersfield,2018-01,138
Bakersfield,2018-02,141
Bakersfield,2018-03,142
Bakersfield,2018-04,144
Bakersfield,2018-05,142
Bakersfield,2018-06,142
Bakersfield,2018-07,144
Bakersfield,2018-08,144
Bakersfield,2018-09,143
Bakersfield,2018-10,145
Bakersfield,2018-11,145
Bakersfield,2018-12,144
Bakersfield,2019-01,145
Bakersfield,2019-02,145
Bakersfield,2019-03,146
Bakersfield,2019-04,147
Bakersfield,2019-05,147
Bakersfield,2019-06,148
Bakersfield,2019-07,150
Bakersfield,2019-08,151
Bakersfield,2019-09,151
Bakersfield,2019-10,152
Bakersfield,2019-11,149
Bakersfield,2019-12,151
Anaheim,2014-01,296
Anaheim,2014-02,299
Anaheim,2014-03,299
Anaheim,2014-04,300
Anaheim,2014-05,303
Anaheim,2014-06,304
Anaheim,2014-07,308
Anaheim,2014-08,310
Anaheim,2014-09,310
Anaheim,2014-10,313
Anaheim,2014-11,312
Anaheim,2014-12,310
Anaheim,2015-01,311
Anaheim,2015-02,315
Anaheim,2015-03,317
Anaheim,2015-04,316
Anaheim,2015-05,321
Anaheim,2015-06,321
Anaheim,2015-07,323
Anaheim,2015-08,325
Anaheim,2015-09,325
Anaheim,2015-10,325
Anaheim,2015-11,324
Anaheim,2015-12,332
Anaheim,2016-01,337
Anaheim,2016-02,336
Anaheim,2016-03,341
Anaheim,2016-04,344
Anaheim,2016-05,346
Anaheim,2016-06,345
Anaheim,2016-07,342
Anaheim,2016-08,344
Anaheim,2016-09,343
Anaheim,2016-10,347
Anaheim,2016-11,347
Anaheim,2016-12,351
Anaheim,2017-01,349
Anaheim,2017-02,350
Anaheim,2017-03,353
Anaheim,2017-04,359
Anaheim,2017-05,360
Anaheim,2017-06,361
Anaheim,2017-07,362
Anaheim,2017-08,365
Anaheim,2017-09,364
Anaheim,2017-10,364
Anaheim,2017-11,368
Anaheim,2017-12,373
Anaheim,2018-01,374
Anaheim,2018-02,376
Anaheim,2018-03,374
Anaheim,2018-04,375
Anaheim,2018-05,380
Anaheim,2018-06,383
Anaheim,2018-07,381
Anaheim,2018-08,381
Anaheim,2018-09,384
Anaheim,2018-10,383
Anaheim,2018-11,378
Anaheim,2018-12,376
Anaheim,2019-01,373
Anaheim,2019-02,379
Anaheim,2019-03,382
Anaheim,2019-04,385
Anaheim,2019-05,388
Anaheim,2019-06,382
Anaheim,2019-07,381
Anaheim,2019-08,378
Anaheim,2019-09,380
Anaheim,2019-10,382
Anaheim,2019-11,382
Anaheim,2019-12,389
Santa Ana,2014-01,281
Santa Ana,2014-02,275
Santa Ana,2014-03,278
Santa Ana,2014-04,281
Santa Ana,2014-05,288
Santa Ana,2014-06,292
Santa Ana,2014-07,295
Santa Ana,2014-08,294
Santa Ana,2014-09,293
Santa Ana,2014-10,294
Santa Ana,2014-11,295
Santa Ana,2014-12,296
Santa Ana,2015-01,299
Santa Ana,2015-02,298
Santa Ana,2015-03,304
Santa Ana,2015-04,302
Santa Ana,2015-05,304
Santa Ana,2015-06,309
Santa Ana,2015-07,314
Santa Ana,2015-08,318
Santa Ana,2015-09,315
Santa Ana,2015-10,315
Santa Ana,2015-11,312
Santa Ana,2015-12,313
Santa Ana,2016-01,322
Santa Ana,2016-02,329
Santa Ana,2016-03,329
Santa Ana,2016-04,327
Santa Ana,2016-05,329
Santa Ana,2016-06,331
Santa Ana,2016-07,337
Santa Ana,2016-08,337
Santa Ana,2016-09,333
Santa Ana,2016-10,341
Santa Ana,2016-11,341
Santa Ana,2016-12,343
Santa Ana,2017-01,345
Santa Ana,2017-02,346
Santa Ana,2017-03,353
Santa Ana,2017-04,358
Santa Ana,2017-05,364
Santa Ana,2017-06,364
Santa Ana,2017-07,364
Santa Ana,2017-08,362
Santa Ana,2017-09,362
Santa Ana,2017-10,367
Santa Ana,2017-11,374
Santa Ana,2017-12,373
Santa Ana,2018-01,377
Santa Ana,2018-02,376
Santa Ana,2018-03,376
Santa Ana,2018-04,381
Santa Ana,2018-05,382
Santa Ana,2018-06,384
Santa Ana,2018-07,381
Santa Ana,2018-08,380
Santa Ana,2018-09,382
Santa Ana,2018-10,386
Santa Ana,2018-11,390
Santa Ana,2018-12,395
Santa Ana,2019-01,388
Santa Ana,2019-02,389
Santa Ana,2019-03,388
Santa Ana,2019-04,389
Santa Ana,2019-05,387
Santa Ana,2019-06,384
Santa Ana,2019-07,387
Santa Ana,2019-08,390
Santa Ana,2019-09,390
Santa Ana,2019-10,395
Santa Ana,2019-11,396
Santa Ana,2019-12,396
Stockton,2014-01,115
Stockton,2014-02,116
Stockton,2014-03,120
Stockton,2014-04,121
Stockton,2014-05,122
Stockton,2014-06,124
Stockton,2014-07,124
Stockton,2014-08,125
Stockton,2014-09,129
Stockton,2014-10,128
Stockton,2014-11,128
Stockton,2014-12,124
Stockton,2015-01,125
Stockton,2015-02,126
Stockton,2015-03,130
Stockton,2015-04,130
Stockton,2015-05,132
Stockton,2015-06,135
Stockton,2015-07,136
Stockton,2015-08,137
Stockton,2015-09,138
Stockton,2015-10,139
Stockton,2015-11,139
Stockton,2015-12,140
Stockton,2016-01,141
Stockton,2016-02,142
Stockton,2016-03,144
Stockton,2016-04,145
Stockton,2016-05,148
Stockton,2016-06,150
Stockton,2016-07,150
Stockton,2016-08,152
Stockton,2016-09,154
Stockton,2016-10,156
Stockton,2016-11,156
Stockton,2016-12,154
Stockton,2017-01,154
Stockton,2017-02,157
Stockton,2017-03,159
Stockton,2017-04,161
Stockton,2017-05,165
Stockton,2017-06,166
Stockton,2017-07,168
Stockton,2017-08,171
Stockton,2017-09,171
Stockton,2017-10,172
Stockton,2017-11,173
Stockton,2017-12,173
Stockton,2018-01,171
Stockton,2018-02,174
Stockton,2018-03,179
Stockton,2018-04,184
Stockton,2018-05,186
Stockton,2018-06,187
Stockton,2018-07,188
Stockton,2018-08,189
Stockton,2018-09,190
Stockton,2018-10,187
Stockton,2018-11,186
Stockton,2018-12,187
Stockton,2019-01,188
Stockton,2019-02,189
Stockton,2019-03,189
Stockton,2019-04,191
Stockton,2019-05,193
Stockton,2019-06,191
Stockton,2019-07,190
Stockton,2019-08,194
Stockton,2019-09,194
Stockton,2019-10,194
Stockton,2019-11,193
Stockton,2019-12,193
Modesto,2014-01,130
Modesto,2014-02,131
Modesto,2014-03,132
Modesto,2014-04,135
Modesto,2014-05,137
Modesto,2014-06,139
Modesto,2014-07,138
Modesto,2014-08,137
Modesto,2014-09,140
Modesto,2014-10,141
Modesto,2014-11,140
Modesto,2014-12,142
Modesto,2015-01,140
Modesto,2015-02,143
Modesto,2015-03,146
Modesto,2015-04,147
Modesto,2015-05,149
Modesto,2015-06,150
Modesto,2015-07,152
Modesto,2015-08,154
Modesto,2015-09,154
Modesto,2015-10,156
Modesto,2015-11,158
Modesto,2015-12,159
Modesto,2016-01,161
Modesto,2016-02,160
Modesto,2016-03,162
Modesto,2016-04,163
Modesto,2016-05,164
Modesto,2016-06,168
Modesto,2016-07,168
Modesto,2016-08,169
Modesto,2016-09,170
Modesto,2016-10,171
Modesto,2016-11,171
Modesto,2016-12,172
Modesto,2017-01,171
Modesto,2017-02,171
Modesto,2017-03,173
Modesto,2017-04,176
Modesto,2017-05,179
Modesto,2017-06,181
Modesto,2017-07,181
Modesto,2017-08,184
Modesto,2017-09,187
Modesto,2017-10,187
Modesto,2017-11,186
Modesto,2017-12,185
Modesto,2018-01,187
Modesto,2018-02,190
Modesto,2018-03,194
Modesto,2018-04,196
Modesto,2018-05,197
Modesto,2018-06,197
Modesto,2018-07,197
Modesto,2018-08,199
Modesto,2018-09,200
Modesto,2018-10,199
Modesto,2018-11,198
Modesto,2018-12,197
Modesto,2019-01,198
Modesto,2019-02,199
Modesto,2019-03,199
Modesto,2019-04,202
Modesto,2019-05,204
Modesto,2019-06,204
Modesto,2019-07,205
Modesto,2019-08,206
Modesto,2019-09,207
Modesto,2019-10,206
Modesto,2019-11,207
Modesto,2019-12,208
San Bernardino,2014-01,137
San Bernardino,2014-02,138
San Bernardino,2014-03,141
San Bernardino,2014-04,144
San Bernardino,2014-05,144
San Bernardino,2014-06,147
San Bernardino,2014-07,147
San Bernardino,2014-08,148
San Bernardino,2014-09,149
San Bernardino,2014-10,150
San Bernardino,2014-11,150
San Bernardino,2014-12,149
San Bernardino,2015-01,153
San Bernardino,2015-02,154
San Bernardino,2015-03,155
San Bernardino,2015-04,157
San Bernardino,2015-05,157
San Bernardino,2015-06,159
San Bernardino,2015-07,160
San Bernardino,2015-08,163
San Bernardino,2015-09,163
San Bernardino,2015-10,166
San Bernardino,2015-11,163
San Bernardino,2015-12,162
San Bernardino,2016-01,165
San Bernardino,2016-02,167
San Bernardino,2016-03,172
San Bernardino,2016-04,176
San Bernardino,2016-05,177
San Bernardino,2016-06,178
San Bernardino,2016-07,180
San Bernardino,2016-08,181
San Bernardino,2016-09,182
San Bernardino,2016-10,181
San Bernardino,2016-11,181
San Bernardino,2016-12,181
San Bernardino,2017-01,181
San Bernardino,2017-02,183
San Bernardino,2017-03,184
San Bernardino,2017-04,188
San Bernardino,2017-05,189
San Bernardino,2017-06,190
San Bernardino,2017-07,192
San Bernardino,2017-08,192
San Bernardino,2017-09,195
San Bernardino,2017-10,196
San Bernardino,2017-11,196
San Bernardino,2017-12,196
San Bernardino,2018-01,200
San Bernardino,2018-02,201
San Bernardino,2018-03,202
San Bernardino,2018-04,206
San Bernardino,2018-05,208
San Bernardino,2018-06,208
San Bernardino,2018-07,211
San Bernardino,2018-08,211
San Bernardino,2018-09,211
San Bernardino,2018-10,209
San Bernardino,2018-11,211
San Bernardino,2018-12,208
San Bernardino,2019-01,209
San Bernardino,2019-02,210
San Bernardino,2019-03,214
San Bernardino,2019-04,219
San Bernardino,2019-05,219
San Bernardino,2019-06,218
San Bernardino,2019-07,216
San Bernardino,2019-08,218
San Bernardino,2019-09,218
San Bernardino,2019-10,217
San Bernardino,2019-11,216
San Bernardino,2019-12,222
Chula Vista,2014-01,217
Chula Vista,2014-02,222
Chula Vista,2014-03,225
Chula Vista,2014-04,226
Chula Vista,2014-05,223
Chula Vista,2014-06,224
Chula Vista,2014-07,226
Chula Vista,2014-08,228
Chula Vista,2014-09,232
Chula Vista,2014-10,229
